57461 3042N 11118E 001331 001343 105 000 S14 11111999919199111991 0 2016 06
PC
//// //// //// 9867 9865 9868 9868 9870 //// //// //// ////
9914 9928 //// //// //// //// 9914 9914 9914 //// //// //// 9930 0950 9865 2301.
//// //// 9942 9937 //// //// //// //// //// //// 9921 9926
//// //// //// //// 9924 9919 9916 //// 9912 9914 //// //// 9942 2224 9911 1622.
//// //// 9945 9935 //// //// //// //// //// 9921 9928 9931
//// //// //// //// //// 9922 9918 9912 //// //// //// //// 9945 2255 9912 1543.
9926 9931 9929 9930 //// //// //// //// 9927 9929 9931 9932
//// //// //// //// 9922 9916 9909 //// //// //// //// 9919 9932 0800 9909 1500.
9923 9931 //// 9913 //// //// //// //// 9923 9926 9932 ////
//// //// //// 9915 9909 9904 //// //// //// //// //// 9900 9936 2331 9897 1921.
9907 9913 //// //// //// //// 9910 9918 9927 //// //// ////
//// //// 9945 9941 //// //// //// //// //// 9921 9926 9936 9945 1018 9900 2001.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// 9911 9916 9921 9926 //// ////
//// 9933 9928 9924 9918 9909 //// //// 9895 9893 9894 9895 9934 0901 9892 1758.
9899 //// //// //// //// 9903 9900 9897 9896 //// //// ////
//// 9898 9892 9894 //// //// //// //// 9867 9869 9876 9878 9908 0101 9867 1633=
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// 0073
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
//// //// //// ////
0055 //// //// ////=
TB
//// //// //// 0263 0263 0263 0259 0256 //// //// //// ////
0220 0214 //// //// //// //// 0232 0233 0226 //// //// //// 0266 2302 0214 0946.
//// //// 0201 0200 //// //// //// //// //// //// 0195 0197
//// //// //// //// 0194 0194 0194 //// 0188 0186 //// //// 0209 2201 0186 1759.
//// //// 0184 0184 //// //// //// //// //// 0180 0184 0190
//// //// //// //// //// 0250 0252 0260 //// //// //// //// 0267 1528 0178 0501.
0230 0214 0206 0200 //// //// //// //// 0182 0179 0187 0207
//// //// //// //// 0286 0296 0302 //// //// //// //// 0275 0306 1436 0178 0527.
0270 0262 //// 0250 //// //// //// //// 0227 0222 0228 ////
//// //// //// 0301 0308 0316 //// //// //// //// //// 0295 0316 1326 0221 0604.
0282 0264 //// //// //// //// 0235 0232 0238 //// //// ////
//// //// 0266 0277 //// //// //// //// //// 0283 0275 0270 0294 2001 0232 0332.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
